model,game_id,turn_number,triple,target_property,judgment
MiniMaxAI_MiniMax-M2.5,62,7,rock | paper | scissors,animal,no
MiniMaxAI_MiniMax-M2.5,5265,11,fife | tambourine | lyre,artifact,yes
MiniMaxAI_MiniMax-M2.5,5506,19,network | software | hardware,artifact,yes
MiniMaxAI_MiniMax-M2.5,5516,12,microscope | telescope | periscope,artifact,yes
MiniMaxAI_MiniMax-M2.5,5652,2,clarinet | trumpet | flute,artifact,yes
MiniMaxAI_MiniMax-M2.5,5653,11,grass | river | ocean,artifact,no
MiniMaxAI_MiniMax-M2.5,5757,8,light | sound | gravity,artifact,no
MiniMaxAI_MiniMax-M2.5,5807,14,book | key | fork,artifact,yes
MiniMaxAI_MiniMax-M2.5,6347,1,shopping bag | garbage bag | paper bag,artifact,yes
MiniMaxAI_MiniMax-M2.5,6359,15,hat | shoe | key,artifact,yes
MiniMaxAI_MiniMax-M2.5,6380,2,suitcase | barrel | crate,artifact,yes
MiniMaxAI_MiniMax-M2.5,6396,12,basket | suitcase | briefcase,artifact,yes
MiniMaxAI_MiniMax-M2.5,6543,1,aircraft carrier | warship | cargo ship,artifact,yes
MiniMaxAI_MiniMax-M2.5,6575,5,speedboat | warship | sailing ship,artifact,yes
MiniMaxAI_MiniMax-M2.5,6606,12,gunboat | torpedo boat | minelayer,artifact,yes
MiniMaxAI_MiniMax-M2.5,6607,14,car | bus | truck,artifact,yes
MiniMaxAI_MiniMax-M2.5,9334,15,whale | eagle | shark,body_part,no
MiniMaxAI_MiniMax-M2.5,9433,4,brain | lungs | liver,body_part,yes
MiniMaxAI_MiniMax-M2.5,9457,6,masseter | temporalis | orbicularis oris,body_part,yes
MiniMaxAI_MiniMax-M2.5,9596,19,bone | tendon | ligament,body_part,yes
MiniMaxAI_MiniMax-M2.5,9616,17,pancreas | thyroid | adrenal gland,body_part,yes
MiniMaxAI_MiniMax-M2.5,9624,16,gallbladder | intestine | diaphragm,body_part,yes
MiniMaxAI_MiniMax-M2.5,9650,5,retina | sclera | vitreous humor,body_part,yes
MiniMaxAI_MiniMax-M2.5,9670,9,skin | liver | lung,body_part,yes
MiniMaxAI_MiniMax-M2.5,9949,8,neuron | fibroblast | hepatocyte,body_part,no
MiniMaxAI_MiniMax-M2.5,10074,5,oxygen | water | sunlight,body_part,no
MiniMaxAI_MiniMax-M2.5,10237,9,mayonnaise | chocolate | vanilla,food,yes
MiniMaxAI_MiniMax-M2.5,10529,5,toothpaste | soap | shampoo,food,no
MiniMaxAI_MiniMax-M2.5,10838,8,tomato soup | chicken noodle soup | minestrone,food,yes
MiniMaxAI_MiniMax-M2.5,10858,10,carrot | celery | onion,food,yes
MiniMaxAI_MiniMax-M2.5,10981,10,ice cream cone | milkshake | frozen yogurt,food,yes
MiniMaxAI_MiniMax-M2.5,10986,14,pistachio ice cream | butterscotch ice cream | rainbow ice cream,food,yes
MiniMaxAI_MiniMax-M2.5,10994,4,pudding | pie | brownie,food,yes
MiniMaxAI_MiniMax-M2.5,11006,12,crunchy chips | croutons | granola,food,yes
MiniMaxAI_MiniMax-M2.5,11016,13,microwave popcorn | frozen pot pie | frozen fish sticks,food,yes
MiniMaxAI_MiniMax-M2.5,11059,17,soufflé | brittle | praline,food,yes
MiniMaxAI_MiniMax-M2.5,11199,13,apple | peach | cherry,food,yes
MiniMaxAI_MiniMax-M2.5,11263,18,grape | lime | pear,food,yes
MiniMaxAI_MiniMax-M2.5,11376,9,birthday cake | holiday cookies | celebration pie,food,yes
MiniMaxAI_MiniMax-M2.5,11384,13,birthday cake | wedding cake | carrot cake,food,yes
MiniMaxAI_MiniMax-M2.5,11459,13,soda | milk | coffee,food,yes
MiniMaxAI_MiniMax-M2.5,11697,6,sushi | croissant | cereal,food,yes
MiniMaxAI_MiniMax-M2.5,11921,19,rock | paper | plastic,food,no
MiniMaxAI_MiniMax-M2.5,12016,16,spoon | knife | fork,food,no
MiniMaxAI_MiniMax-M2.5,12095,5,stone | plastic | wood,food,no
MiniMaxAI_MiniMax-M2.5,12377,14,steak sauce | lettuce wrap | tap water,food,no
MiniMaxAI_MiniMax-M2.5,15245,8,stone | metal | water,plant,no
MiniMaxAI_MiniMax-M2.5,15310,5,datura | white oleander | angel's trumpet,plant,yes
MiniMaxAI_MiniMax-M2.5,15508,6,redwood | blue spruce | white oak,plant,yes
MiniMaxAI_MiniMax-M2.5,15598,9,sugar maple | red maple | silver maple,plant,yes
MiniMaxAI_MiniMax-M2.5,15611,20,rose | tomato | strawberry,plant,yes
MiniMaxAI_MiniMax-M2.5,15613,18,celery | cucumber | bell pepper,plant,yes
MiniMaxAI_MiniMax-M2.5,15790,16,dried flower | silk flower | plant cutting,plant,no
MiniMaxAI_MiniMax-M2.5,16096,3,rose | tulip | daisy,plant,yes
MiniMaxAI_MiniMax-M2.5,16120,2,oak | maple | elm,plant,yes
MiniMaxAI_MiniMax-M2.5,16152,16,wheat | barley | sugarcane,plant,yes
MiniMaxAI_MiniMax-M2.5,16249,19,yew | pine | larch,plant,yes
MiniMaxAI_MiniMax-M2.5,16414,5,hammer | table | computer,plant,no
MiniMaxAI_MiniMax-M2.5,16467,6,brown mushroom | orange juice | yellow sunflower,plant,no
MiniMaxAI_MiniMax-M2.5,16469,18,cabbage | oak | hemlock,plant,yes
MiniMaxAI_MiniMax-M2.5,16864,10,sunflower | cactus | bamboo,plant,yes
MiniMaxAI_MiniMax-M2.5,17047,4,plastic tree | silk flower | toy cactus,plant,no
MiniMaxAI_MiniMax-M2.5,17248,3,oak | maple | pine,plant,yes
MiniMaxAI_MiniMax-M2.5,17257,9,dog | cat | bird,plant,no
MiniMaxAI_MiniMax-M2.5,17361,11,venus flytrap | pitcher plant | sundew,plant,yes
MiniMaxAI_MiniMax-M2.5,17775,4,lily | orchid | chrysanthemum,plant,yes
Qwen_Qwen3.5-9B,62,2,striped bat | echidna | mantis shrimp,animal,yes
Qwen_Qwen3.5-9B,357,4,Tundra bison | Honey badger | Red deer,animal,yes
Qwen_Qwen3.5-9B,546,3,pangolin | sloth | spiny anteater,animal,yes
Qwen_Qwen3.5-9B,658,15,Wombat | Penguin | Raven,animal,yes
Qwen_Qwen3.5-9B,819,16,coral | jellyfish | manta ray,animal,yes
Qwen_Qwen3.5-9B,1066,1,Salmon | Dolphin | Lobster,animal,yes
Qwen_Qwen3.5-9B,1136,16,crab | lobster | shrimp,animal,yes
Qwen_Qwen3.5-9B,1154,1,goldfish | blue whale | great white shark,animal,yes
Qwen_Qwen3.5-9B,1261,10,Mule deer | Elk | Caribou,animal,yes
Qwen_Qwen3.5-9B,1551,17,Carpal | Cranial | Sinus,body_part,yes
Qwen_Qwen3.5-9B,1725,5,mountain | building | tree,animal,no
Qwen_Qwen3.5-9B,1943,12,platypus | porcupine | hummingbird,animal,yes
Qwen_Qwen3.5-9B,2806,4,sparrow | owl | eagle,animal,yes
Qwen_Qwen3.5-9B,2971,8,humming bird | rock wren | polar bear,animal,yes
Qwen_Qwen3.5-9B,3172,15,kiwi | kagu | albatross,animal,yes
Qwen_Qwen3.5-9B,3192,14,penguin | ostrich | sparrow hawk,animal,yes
Qwen_Qwen3.5-9B,3411,16,ovenbird | wren | oriole warbler,animal,yes
Qwen_Qwen3.5-9B,3743,3,tiger |  panda | shark,animal,yes
Qwen_Qwen3.5-9B,3852,14,cardinal | parrot | ferret,animal,yes
Qwen_Qwen3.5-9B,3947,10,stork | crane | ibis,animal,yes
Qwen_Qwen3.5-9B,3966,2,red-tailed hawk | brown pelican | bald eagle,animal,yes
Qwen_Qwen3.5-9B,4020,9,kidney | stomach | brain,body_part,yes
Qwen_Qwen3.5-9B,4032,1,trachea | branchial gill | carapace,body_part,yes
Qwen_Qwen3.5-9B,4288,4,plastic chair | wooden table | steel spoon,body_part,no
Qwen_Qwen3.5-9B,4313,10,hand | arm | leg,body_part,yes
Qwen_Qwen3.5-9B,4348,13,tibia | ulna | radius,body_part,yes
Qwen_Qwen3.5-9B,4368,14,patella | patellar tendon | mandible,body_part,yes
Qwen_Qwen3.5-9B,4450,5,heart | bone | skin,body_part,yes
Qwen_Qwen3.5-9B,4458,16,face | skin | flesh,body_part,yes
Qwen_Qwen3.5-9B,4465,4,heart | kidney | lung,body_part,yes
Qwen_Qwen3.5-9B,4779,19,chopper coil | fuel injector coil | starter relay,artifact,yes
Qwen_Qwen3.5-9B,4784,4,solar panel | generator | motor,artifact,yes
Qwen_Qwen3.5-9B,4875,5,charcoal | portrait | pentameter,artifact,no
Qwen_Qwen3.5-9B,5184,12,barograph | micrometer | chronometer,artifact,yes
Qwen_Qwen3.5-9B,5224,16,felt | plastic | fabric,artifact,yes
Qwen_Qwen3.5-9B,5265,18,cello | piano | saxophone,artifact,yes
Qwen_Qwen3.5-9B,5506,8,cell | channel | screen,artifact,yes
Qwen_Qwen3.5-9B,5516,7,vacuum tube | electron tube | thermionic valve,artifact,yes
Qwen_Qwen3.5-9B,5652,13,piano | glockenspiel | sitar,artifact,yes
Qwen_Qwen3.5-9B,5653,17,mallet | reed | valve,artifact,yes
Qwen_Qwen3.5-9B,5757,2,sander | drill | grinder,artifact,yes
Qwen_Qwen3.5-9B,5807,16,file knife | carpenter knife | utility knife,artifact,yes
Qwen_Qwen3.5-9B,6347,12,tote | laundry hamper | hopper,artifact,yes
Qwen_Qwen3.5-9B,6359,13,headache bag | anxiety bag | heart attack bag,artifact,yes
Qwen_Qwen3.5-9B,6380,20,window seat | meat grinder | bookworm,artifact,yes
Qwen_Qwen3.5-9B,6396,17,bucket strap | pencil case | coin purse,artifact,yes
Qwen_Qwen3.5-9B,6543,7,steamer | dhow | yacht,artifact,yes
Qwen_Qwen3.5-9B,6575,12,anti-aircraft ship | minesweeper | tugboat,artifact,yes
Qwen_Qwen3.5-9B,6606,15,frigate | ironclad | sloop,artifact,yes
Qwen_Qwen3.5-9B,6607,16,silk ship | jade ship | gem ship,artifact,yes
Qwen_Qwen3.5-9B,9334,19,axial | preaxial | postaxial,body_part,no
Qwen_Qwen3.5-9B,9433,11,limb | head | foot,body_part,yes
Qwen_Qwen3.5-9B,9457,2,heart | liver | lung,body_part,yes
Qwen_Qwen3.5-9B,9596,12,radula | radial | radiate,body_part,no
Qwen_Qwen3.5-9B,9616,17,vertischial organ | otic capsule | otic vesicle,body_part,yes
Qwen_Qwen3.5-9B,9624,10,scale | fin | wing,body_part,yes
Qwen_Qwen3.5-9B,9650,16,clitoris | amniotic | omentum,body_part,no
Qwen_Qwen3.5-9B,9670,16,optic nerve | trochlear nerve | oculomotor nerve,body_part,yes
Qwen_Qwen3.5-9B,9949,3,femoral vein | coronary artery | carotid nerve,body_part,yes
Qwen_Qwen3.5-9B,10074,15,short saphenous vein | great saphenous vein | sural vein,body_part,yes
Qwen_Qwen3.5-9B,10237,6,apple | water | spoon,food,no
Qwen_Qwen3.5-9B,10529,8,chocolate | bread | toothpaste,food,no
Qwen_Qwen3.5-9B,10838,12,chow mein | goulash | croquete,food,yes
Qwen_Qwen3.5-9B,10858,6,salt | water | gravy,food,yes
Qwen_Qwen3.5-9B,10981,4,coffee | water bottle | live concert tickets,food,no
Qwen_Qwen3.5-9B,10986,12,chicken tsimaym | anabolic steroids | carduelis,food,no
Qwen_Qwen3.5-9B,10994,17,milk | hummus | stock,food,yes
Qwen_Qwen3.5-9B,11006,16,jelly bean | brownie | pie,food,yes
Qwen_Qwen3.5-9B,11016,1,chocolate ice cream | pizza | gelato,food,yes
Qwen_Qwen3.5-9B,11059,15,cheese | olive | wine,food,yes
Qwen_Qwen3.5-9B,11199,4,potato chips | cheddar cheese | bank of america,food,no
Qwen_Qwen3.5-9B,11263,16,sandwich | bun | can,food,no
Qwen_Qwen3.5-9B,11376,3,apple | cheese | chocolate bar,food,yes
Qwen_Qwen3.5-9B,11384,5,grilled steak | homemade ravioli | fresh spinach,food,yes
Qwen_Qwen3.5-9B,11459,14,raisin bread | pizza dough | rice,food,yes
Qwen_Qwen3.5-9B,11697,13,ground steak | bean steak | fish steak,food,yes
Qwen_Qwen3.5-9B,11921,13,bagel | croissant | pancake,food,yes
Qwen_Qwen3.5-9B,12016,5,wagyu beef | truffle oil | 香槟,food,yes
Qwen_Qwen3.5-9B,12095,16,bread | rice | chocolate,food,yes
Qwen_Qwen3.5-9B,12377,8,air | book | textbook,food,no
Qwen_Qwen3.5-9B,15245,10,cyclamen | nicolai | tsangrella,plant,no
Qwen_Qwen3.5-9B,15310,12,fern | thistle | fig tree,plant,yes
Qwen_Qwen3.5-9B,15508,12,daisy | roses | lilies,plant,yes
Qwen_Qwen3.5-9B,15598,9,typha latifolia | rhododendron maximum | sequoia gigantea,plant,yes
Qwen_Qwen3.5-9B,15611,15,sunflower | orchid | pine tree,plant,yes
Qwen_Qwen3.5-9B,15613,14,gooseberry | elderberry | cranberry,plant,yes
Qwen_Qwen3.5-9B,15790,15,Fern | Corn | Pinecone,plant,no
Qwen_Qwen3.5-9B,16096,4,maple | bamboo | petunias,plant,yes
Qwen_Qwen3.5-9B,16120,1,oak tree | blue rose | maple,plant,yes
Qwen_Qwen3.5-9B,16152,4,lion | gold | stone,plant,no
Qwen_Qwen3.5-9B,16249,1,yellow cedar | red cedar | white cedar,plant,yes
Qwen_Qwen3.5-9B,16414,3,lavender | corn | ginseng,plant,yes
Qwen_Qwen3.5-9B,16467,15,red maple | redwood tree | blue spruce,plant,yes
Qwen_Qwen3.5-9B,16469,9,red apple | black stone | blue sky,plant,no
Qwen_Qwen3.5-9B,16864,13,broccoli | spinach | zucchini,plant,yes
Qwen_Qwen3.5-9B,17047,16,petunia | jasmine | orchid,plant,yes
Qwen_Qwen3.5-9B,17248,4,Banana | Orange | Coconut,plant,yes
Qwen_Qwen3.5-9B,17257,1,bird cherry | white pine | dwarf birch,plant,yes
Qwen_Qwen3.5-9B,17361,10,pine | cypress | fir,plant,yes
Qwen_Qwen3.5-9B,17775,7,hibiscus flower | orchid blooms | rose bush,plant,yes
deepseek-ai_DeepSeek-V3.1,62,3,Tarsius bancanus | Nycticebus coucang | Galago senegalensis,animal,yes
deepseek-ai_DeepSeek-V3.1,357,3,grizzly bear | bald eagle | koala,animal,yes
deepseek-ai_DeepSeek-V3.1,546,10,octopus | squid | crab,animal,yes
deepseek-ai_DeepSeek-V3.1,658,12,rock | tree | car,animal,no
deepseek-ai_DeepSeek-V3.1,819,17,dodo | woolly mammoth | saber-toothed tiger,animal,yes
deepseek-ai_DeepSeek-V3.1,1066,16,python | boa | anaconda,animal,yes
deepseek-ai_DeepSeek-V3.1,1136,1,clownfish | seahorse | blue tang,animal,yes
deepseek-ai_DeepSeek-V3.1,1154,12,plant | tree | grass,animal,no
deepseek-ai_DeepSeek-V3.1,1261,3,northern cardinal | american robin | european starling,animal,yes
deepseek-ai_DeepSeek-V3.1,1551,13,artery | vein | nerve,body_part,yes
deepseek-ai_DeepSeek-V3.1,1725,17,beef stew | chicken soup | pork roast,animal,no
deepseek-ai_DeepSeek-V3.1,1943,8,coral | seaweed | sponge,animal,no
deepseek-ai_DeepSeek-V3.1,2806,2,blue jay | German shepherd | sea lion,animal,yes
deepseek-ai_DeepSeek-V3.1,2971,1,flamingo | cardinal | scarlet macaw,animal,yes
deepseek-ai_DeepSeek-V3.1,3172,2,oak tree | rose | daisy,animal,no
deepseek-ai_DeepSeek-V3.1,3192,11,airplane | helicopter | drone,animal,no
deepseek-ai_DeepSeek-V3.1,3411,19,common yellowthroat | northern parula | chestnut-sided warbler,animal,yes
deepseek-ai_DeepSeek-V3.1,3743,3,pigeon | sparrow | robin,animal,yes
deepseek-ai_DeepSeek-V3.1,3852,3,lion | tiger | bear,animal,yes
deepseek-ai_DeepSeek-V3.1,3947,5,oak tree | rose | dandelion,animal,no
deepseek-ai_DeepSeek-V3.1,3966,4,bat | butterfly | bee,animal,yes
deepseek-ai_DeepSeek-V3.1,4020,7,fin | wing | antenna,body_part,yes
deepseek-ai_DeepSeek-V3.1,4032,9,spiracle | trachea | book gill,body_part,yes
deepseek-ai_DeepSeek-V3.1,4288,1,femur | scapula | enamel,body_part,yes
deepseek-ai_DeepSeek-V3.1,4313,18,scapula | patella | coccyx,body_part,yes
deepseek-ai_DeepSeek-V3.1,4348,6,mandible | sacrum | coccyx,body_part,yes
deepseek-ai_DeepSeek-V3.1,4368,5,heart | lung | kidney,body_part,yes
deepseek-ai_DeepSeek-V3.1,4450,13,lung | liver | kidney,body_part,yes
deepseek-ai_DeepSeek-V3.1,4458,3,hook nose | aquiline nose | bulbous nose,body_part,yes
deepseek-ai_DeepSeek-V3.1,4465,3,liver | kidney | pancreas,body_part,yes
deepseek-ai_DeepSeek-V3.1,4779,14,secondary winding | field coil | excitation coil,artifact,yes
deepseek-ai_DeepSeek-V3.1,4784,9,water | air | fire,artifact,no
deepseek-ai_DeepSeek-V3.1,4875,12,epic | ode | elegy,artifact,yes
deepseek-ai_DeepSeek-V3.1,5184,12,caliper | micrometer | vernier,artifact,yes
deepseek-ai_DeepSeek-V3.1,5224,5,book | chair | apple,artifact,no
deepseek-ai_DeepSeek-V3.1,5265,16,harmonica | kazoo | tambourine,artifact,yes
deepseek-ai_DeepSeek-V3.1,5506,13,mouse | foreground | repeater,artifact,yes
deepseek-ai_DeepSeek-V3.1,5516,5,microphone | speaker | antenna,artifact,yes
deepseek-ai_DeepSeek-V3.1,5652,18,glockenspiel | steel drum | handbell,artifact,yes
deepseek-ai_DeepSeek-V3.1,5653,16,violin | trumpet | flute,artifact,yes
deepseek-ai_DeepSeek-V3.1,5757,1,hammer | saw | screwdriver,artifact,yes
deepseek-ai_DeepSeek-V3.1,5807,1,paper knife | wood plane | fire match,artifact,yes
deepseek-ai_DeepSeek-V3.1,6347,8,water bottle | briefcase | backpack,artifact,yes
deepseek-ai_DeepSeek-V3.1,6359,1,gift bag | paper bag | sleeping bag,artifact,yes
deepseek-ai_DeepSeek-V3.1,6380,4,mail car | mail truck | mail van,artifact,yes
deepseek-ai_DeepSeek-V3.1,6396,11,rainwater | bicycle lane | piggy bank,artifact,yes
deepseek-ai_DeepSeek-V3.1,6543,2,truck | airplane | tank,artifact,yes
deepseek-ai_DeepSeek-V3.1,6575,2,submarine | rowboat | fishing boat,artifact,yes
deepseek-ai_DeepSeek-V3.1,6606,6,skateboard | wheelbarrow | sled,artifact,yes
deepseek-ai_DeepSeek-V3.1,6607,2,airplane | car | train,artifact,yes
deepseek-ai_DeepSeek-V3.1,9334,4,trapezius | platysma | sternocleidomastoid,body_part,yes
deepseek-ai_DeepSeek-V3.1,9433,4,liver | kidney | brain,body_part,yes
deepseek-ai_DeepSeek-V3.1,9457,12,musculus | nervus | arteria,body_part,yes
deepseek-ai_DeepSeek-V3.1,9596,6,hammer | anvil | stirrup,body_part,yes
deepseek-ai_DeepSeek-V3.1,9616,5,chair | rock | cloud,body_part,no
deepseek-ai_DeepSeek-V3.1,9624,2,taste bud | electroreceptor | statocyst,body_part,yes
deepseek-ai_DeepSeek-V3.1,9650,4,blood | bone | muscle,body_part,no
deepseek-ai_DeepSeek-V3.1,9670,14,buccinator | coracobrachialis | iliopsoas,body_part,yes
deepseek-ai_DeepSeek-V3.1,9949,13,facial artery | lingual artery | occipital artery,body_part,yes
deepseek-ai_DeepSeek-V3.1,10074,20,thoracoepigastric vein | superficial epigastric vein | superficial circumflex iliac vein,body_part,yes
deepseek-ai_DeepSeek-V3.1,10237,3,curry | soy sauce | ketchup,food,yes
deepseek-ai_DeepSeek-V3.1,10529,13,table salt | sea salt | iodized salt,food,yes
deepseek-ai_DeepSeek-V3.1,10838,10,steak | carrot | milk,food,yes
deepseek-ai_DeepSeek-V3.1,10858,2,sushi | ramen | tempura,food,yes
deepseek-ai_DeepSeek-V3.1,10981,20,air | rock | plastic,food,no
deepseek-ai_DeepSeek-V3.1,10986,4,blue car | red car | green car,food,no
deepseek-ai_DeepSeek-V3.1,10994,8,cheddar cheese | parmesan cheese | swiss cheese,food,yes
deepseek-ai_DeepSeek-V3.1,11006,4,soup | coffee | juice,food,yes
deepseek-ai_DeepSeek-V3.1,11016,19,Neapolitan ice cream | strawberry ice cream | vanilla ice cream,food,yes
deepseek-ai_DeepSeek-V3.1,11059,1,rice pudding | bread pudding | vanilla pudding,food,yes
deepseek-ai_DeepSeek-V3.1,11199,2,pizza | cake | tart,food,yes
deepseek-ai_DeepSeek-V3.1,11263,11,milk | juice | soda,food,yes
deepseek-ai_DeepSeek-V3.1,11376,10,cheesecake | tiramisu | flan,food,yes
deepseek-ai_DeepSeek-V3.1,11384,3,pancake | waffle | muffin,food,yes
deepseek-ai_DeepSeek-V3.1,11459,11,vinegar | soy sauce | olive oil,food,yes
deepseek-ai_DeepSeek-V3.1,11697,4,water | air | rock,food,no
deepseek-ai_DeepSeek-V3.1,11921,4,pizza | pie | tart,food,yes
deepseek-ai_DeepSeek-V3.1,12016,9,puff pastry | pie crust | shortbread,food,yes
deepseek-ai_DeepSeek-V3.1,12095,5,apple | carrot | steak,food,yes
deepseek-ai_DeepSeek-V3.1,12377,12,orange | date | chip,food,yes
deepseek-ai_DeepSeek-V3.1,15245,1,cycad | zamia | stangeria,plant,yes
deepseek-ai_DeepSeek-V3.1,15310,20,oak tree | pine tree | maple tree,plant,yes
deepseek-ai_DeepSeek-V3.1,15508,11,clubmoss | peat moss | Spanish moss,plant,yes
deepseek-ai_DeepSeek-V3.1,15598,1,tamarack | Japanese larch | dawn redwood,plant,yes
deepseek-ai_DeepSeek-V3.1,15611,1,pine | oak | maple,plant,yes
deepseek-ai_DeepSeek-V3.1,15613,19,pizza | sushi | taco,plant,no
deepseek-ai_DeepSeek-V3.1,15790,3,oak tree | maple tree | birch tree,plant,yes
deepseek-ai_DeepSeek-V3.1,16096,5,pine | cypress | maple,plant,yes
deepseek-ai_DeepSeek-V3.1,16120,10,rose hip | alder buckthorn | rubber plant,plant,yes
deepseek-ai_DeepSeek-V3.1,16152,3,rock | water | air,plant,no
deepseek-ai_DeepSeek-V3.1,16249,17,Cedrus atlantica | Cedrus libani | Cedrus deodara,plant,yes
deepseek-ai_DeepSeek-V3.1,16414,1,clover | daisy | rose,plant,yes
deepseek-ai_DeepSeek-V3.1,16467,10,deciduous larch | bald cypress | dawn redwood,plant,yes
deepseek-ai_DeepSeek-V3.1,16469,19,basket | oak | bark,plant,yes
deepseek-ai_DeepSeek-V3.1,16864,20,river oak | swamp mahogany | forest red gum,plant,yes
deepseek-ai_DeepSeek-V3.1,17047,8,fern | moss | pine,plant,no
deepseek-ai_DeepSeek-V3.1,17248,6,bacteria | algae | mushroom,plant,no
deepseek-ai_DeepSeek-V3.1,17257,20,moss | algae | lichen,plant,no
deepseek-ai_DeepSeek-V3.1,17361,8,daisy | tulip | dandelion,plant,yes
deepseek-ai_DeepSeek-V3.1,17775,15,blackberry | blueberry | strawberry,plant,yes
gpt-5-mini,62,7,octopus | spider | earthworm,animal,yes
gpt-5-mini,357,2,bald eagle | Atlantic salmon | tree frog,animal,yes
gpt-5-mini,546,9,dog | cat | cow,animal,yes
gpt-5-mini,658,2,cat | chair | eagle,animal,no
gpt-5-mini,819,13,dragon | unicorn | phoenix,animal,no
gpt-5-mini,1066,3,African elephant | rose | peregrine falcon,animal,no
gpt-5-mini,1136,8,Portuguese man o' war | sea anemone | sponge,animal,yes
gpt-5-mini,1154,2,octopus | blue crab | bottlenose dolphin,animal,yes
gpt-5-mini,1261,1,red-tailed hawk | blue-footed booby | striped skunk,animal,yes
gpt-5-mini,1551,2,meniscus | phalanx | muscle,body_part,yes
gpt-5-mini,1725,19,sea cucumber | crab | salmon,animal,yes
gpt-5-mini,1943,3,octopus | jellyfish | sea star,animal,yes
gpt-5-mini,2806,5,banana | fox | lamp,animal,no
gpt-5-mini,2971,6,kiwi | kakapo | hoatzin,animal,yes
gpt-5-mini,3172,3,oak tree | rose | granite,animal,no
gpt-5-mini,3192,16,oak | duck | robin,animal,no
gpt-5-mini,3411,11,bird | Aves | Passeriformes,animal,yes
gpt-5-mini,3743,3,domestic cat | green tree frog | monarch butterfly,animal,yes
gpt-5-mini,3852,10,kiwi | emu | ostrich,animal,yes
gpt-5-mini,3947,1,peregrine falcon | barn owl | bald eagle,animal,yes
gpt-5-mini,3966,5,oak tree | rose | granite,animal,no
gpt-5-mini,4020,1,heart | gill | kidney,body_part,yes
gpt-5-mini,4032,12,hepatic sinusoid | sweat gland | stoma (plant stomatal pore),body_part,no
gpt-5-mini,4288,3,spleen | clavicle | dentine,body_part,yes
gpt-5-mini,4313,9,feather | acorn | mushroom cap,body_part,no
gpt-5-mini,4348,6,heart | liver | spleen,body_part,yes
gpt-5-mini,4368,2,tooth | cartilage | tendon,body_part,yes
gpt-5-mini,4450,2,skin | finger | brain,body_part,yes
